Symbol,Date,Open,High,Low,Close,Volume,Return
AHL,2025-05-05,702.0,702.0,665.0,686.72,6228.0,-0.0061939218523877
AHL,2025-05-06,700.0,700.0,675.0,694.9,4395.0,0.0119116961789373
AHL,2025-05-07,699.9,700.0,670.8,694.2,6213.0,-0.0010073391854942
AHL,2025-05-08,706.9,706.9,680.2,681.68,3613.0,-0.0180351483722271
AHL,2025-05-11,695.0,708.0,675.0,691.34,3226.0,0.0141708719633846
AHL,2025-05-13,700.0,700.0,651.7,690.38,8762.0,-0.0013886076315561
AHL,2025-05-14,700.0,700.0,668.0,686.0,1970.0,-0.0063443321069556
AHL,2025-05-15,699.0,699.0,659.0,675.03,3865.0,-0.0159912536443148
AHL,2025-05-18,688.0,688.0,648.0,663.63,1973.0,-0.0168881383049641
AHL,2025-05-19,664.0,675.0,640.4,661.64,2804.0,-0.0029986588912496
AHL,2025-05-20,665.0,685.0,650.0,681.94,3012.0,0.0306813372831147
AHL,2025-05-21,695.5,721.0,668.0,688.6,4540.0,0.0097662550957562
AHL,2025-05-22,699.0,699.0,656.3,657.21,2909.0,-0.045585245425501
AHL,2025-05-25,670.0,670.0,644.1,665.0,2796.0,0.0118531367447238
AHL,2025-05-26,670.0,690.0,651.7,670.51,6802.0,0.0082857142857142
AHL,2025-05-27,657.2,669.9,646.9,664.11,2357.0,-0.0095449732293328
AHL,2025-05-28,677.0,690.0,645.0,652.42,11680.0,-0.0176025056090106
AHL,2025-06-02,645.0,680.0,639.0,645.97,4265.0,-0.0098862695809447
AHL,2025-06-03,658.0,658.0,623.0,632.65,6917.0,-0.0206201526386674
AHL,2025-06-04,644.9,644.9,615.0,615.42,6351.0,-0.0272346479095867
AHL,2025-06-05,626.9,664.0,615.0,660.4,4755.0,0.0730882974228981
AHL,2025-06-08,648.0,648.0,623.3,646.85,4630.0,-0.0205178679588127
AHL,2025-06-09,637.0,657.6,622.0,649.04,10226.0,0.0033856380922934
AHL,2025-06-10,636.4,650.0,636.0,636.25,4391.0,-0.0197060273634905
AHL,2025-06-11,648.9,648.9,632.0,641.94,1311.0,0.0089430255402751
AHL,2025-06-12,654.0,654.0,618.6,622.66,16398.0,-0.0300339595600835
AHL,2025-06-15,613.0,637.5,613.0,621.74,2102.0,-0.0014775318793562
AHL,2025-06-16,612.0,630.0,612.0,620.68,4317.0,-0.0017048927204298
AHL,2025-06-17,615.2,620.0,606.0,607.79,5616.0,-0.0207675452729264
AHL,2025-06-18,610.5,612.0,590.0,599.35,6273.0,-0.0138863752282859
AHL,2025-06-19,594.0,612.0,594.0,605.29,6729.0,0.0099107366313504
AHL,2025-06-22,593.2,610.0,593.2,597.03,8489.0,-0.0136463513357233
AHL,2025-06-23,586.0,595.0,586.0,589.41,1550.0,-0.0127631777297623
AHL,2025-06-24,581.0,635.0,581.0,605.0,2434.0,0.0264501789925519
AHL,2025-06-25,600.0,624.9,595.0,602.78,770.0,-0.0036694214876032
AHL,2025-06-26,600.0,610.0,593.0,600.0,5651.0,-0.0046119645641858
AHL,2025-06-29,591.5,634.0,588.5,613.27,8027.0,0.0221166666666665
AHL,2025-06-30,613.0,613.0,600.0,609.83,4697.0,-0.0056092748707745
AHL,2025-07-01,599.0,632.0,599.0,624.81,4040.0,0.0245642228161944
AHL,2025-07-02,624.0,637.3,612.6,629.0,9594.0,0.0067060386357453
AHL,2025-07-03,620.0,630.0,607.6,626.09,4310.0,-0.0046263910969792
AHL,2025-07-06,635.0,660.6,600.0,618.44,1230.0,-0.0122186906035872
AHL,2025-07-07,607.0,621.0,601.0,604.66,3954.0,-0.0222818705129035
AHL,2025-07-08,600.1,613.0,600.1,608.95,660.0,0.0070948963053618
AHL,2025-07-09,604.1,634.6,604.1,628.37,2575.0,0.0318909598489201
AHL,2025-07-10,640.9,643.0,579.5,639.42,12505.0,0.017585180705635
AHL,2025-07-13,652.2,652.2,593.0,615.09,9532.0,-0.0380501079102936
AHL,2025-07-14,627.3,652.5,588.0,595.4,32862.0,-0.0320115755417906
AHL,2025-07-15,607.3,619.4,595.0,608.93,7875.0,0.0227242190124286
AHL,2025-07-16,597.0,621.0,597.0,619.18,3388.0,0.0168328050843282
AHL,2025-07-17,608.0,653.8,608.0,640.65,19633.0,0.0346748925998903
AHL,2025-07-20,641.0,668.0,620.0,656.05,26429.0,0.0240380863185827
AHL,2025-07-21,669.1,669.1,639.0,643.56,10975.0,-0.0190381830653151
AHL,2025-07-22,656.0,668.0,630.7,649.68,20070.0,0.0095096028342345
AHL,2025-07-23,649.0,663.0,640.0,661.46,9942.0,0.0181320034478513
AHL,2025-07-24,667.0,700.0,651.0,685.61,18161.0,0.0365101442264081
AHL,2025-07-27,672.0,699.8,657.7,661.35,20137.0,-0.0353845480666851
AHL,2025-07-28,648.4,672.9,645.0,667.32,27914.0,0.0090269902472215
AHL,2025-07-29,655.0,681.9,655.0,676.34,19328.0,0.0135167535814901
AHL,2025-07-30,665.0,682.0,665.0,673.35,18067.0,-0.0044208534169204
AHL,2025-07-31,665.0,674.0,655.0,670.61,12779.0,-0.0040692062077671
AHL,2025-08-03,658.0,668.0,645.0,650.53,11298.0,-0.0299428878185533
AHL,2025-08-04,645.0,655.9,624.0,643.33,7228.0,-0.0110678984827754
AHL,2025-08-05,645.0,669.0,631.0,637.11,5562.0,-0.0096684438779476
AHL,2025-08-06,649.0,660.0,635.0,648.24,14892.0,0.0174695107595235
AHL,2025-08-07,640.0,657.7,640.0,649.29,5054.0,0.0016197704553868
AHL,2025-08-11,640.0,657.5,633.0,635.19,9409.0,-0.0217160282770408
AHL,2025-08-12,623.0,645.0,623.0,636.17,6082.0,0.0015428454478185
AHL,2025-08-13,623.5,648.6,623.5,633.95,9308.0,-0.0034896332741246
AHL,2025-08-14,622.0,670.0,622.0,638.11,4396.0,0.0065620317059704
AHL,2025-08-17,626.0,651.0,622.3,627.73,8551.0,-0.0162667878578928
AHL,2025-08-18,625.0,642.0,620.0,637.81,5057.0,0.0160578592707054
AHL,2025-08-19,626.0,655.0,626.0,650.68,12860.0,0.0201784230413446
AHL,2025-08-20,638.0,660.0,638.0,656.22,3652.0,0.0085141697916026
AHL,2025-08-21,645.0,652.8,640.0,640.79,2201.0,-0.02351345585322
AHL,2025-08-24,630.1,646.7,624.0,633.61,3905.0,-0.0112049189281979
AHL,2025-08-25,624.0,637.2,621.1,632.79,4769.0,-0.0012941714935055
AHL,2025-08-26,624.0,656.0,620.2,628.6,1500.0,-0.0066214699979455
AHL,2025-08-27,630.0,642.6,630.0,639.26,5548.0,0.0169583200763601
AHL,2025-08-28,626.5,677.0,626.5,655.52,9444.0,0.0254356599818539
AHL,2025-08-31,643.0,655.8,630.2,633.74,2411.0,-0.0332255308762509
AHL,2025-09-01,634.0,658.0,626.1,637.56,8335.0,0.0060277085240003
AHL,2025-09-02,624.9,637.0,612.6,636.84,2117.0,-0.0011293054771314
AHL,2025-09-03,624.2,648.9,615.0,629.79,4873.0,-0.0110702845298663
AHL,2025-09-04,618.0,627.0,612.0,622.89,7829.0,-0.0109560329633686
AHL,2025-09-07,610.5,635.0,601.0,613.31,3092.0,-0.0153799226187609
AHL,2025-09-08,601.1,613.0,577.4,605.05,9453.0,-0.0134679036702483
AHL,2025-09-18,617.0,629.0,616.5,616.5,90.0,0.0189240558631518
AHL,2025-09-21,605.0,628.0,586.0,615.08,10903.0,-0.0023033252230332
AHL,2025-09-23,606.0,676.5,606.0,676.5,9255.0,0.099856929179944
AHL,2025-09-24,664.0,664.0,627.0,650.0,9759.0,-0.0391722099039172
AHL,2025-09-25,637.0,699.0,627.1,657.9,10914.0,0.0121538461538461
AHL,2025-09-28,646.0,670.0,633.0,662.0,8798.0,0.0062319501443988
AHL,2025-10-07,648.8,648.8,617.0,632.8,7932.0,-0.0441087613293051
AHL,2025-10-08,621.0,641.0,600.0,632.0,11085.0,-0.0012642225031604
AHL,2025-10-09,620.0,669.0,607.6,667.0,5383.0,0.0553797468354431
AHL,2025-10-12,654.0,654.0,605.0,622.0,5356.0,-0.0674662668665667
AHL,2025-10-13,610.0,670.0,599.0,670.0,9202.0,0.0771704180064307
AHL,2025-10-14,657.0,657.0,609.0,628.6,5532.0,-0.0617910447761194
AHL,2025-10-15,617.0,641.0,606.0,615.0,4487.0,-0.0216353802099904
AHL,2025-10-16,603.0,635.0,591.0,615.0,6431.0,0.0
AHL,2025-10-19,603.0,663.0,590.0,663.0,5705.0,0.0780487804878049
AHL,2025-10-26,650.0,650.0,610.0,628.8,4984.0,-0.0515837104072398
AHL,2025-10-28,617.0,650.0,604.0,620.0,13622.0,-0.0139949109414757
AHL,2025-10-29,608.0,644.0,608.0,627.0,5414.0,0.0112903225806451
AHL,2025-10-30,615.0,650.0,603.0,628.0,5197.0,0.0015948963317384
AHL,2025-11-02,616.0,630.0,604.0,623.0,6494.0,-0.0079617834394905
AHL,2025-11-03,611.0,623.2,599.0,605.0,10071.0,-0.028892455858748
AHL,2025-11-04,593.0,637.0,593.0,616.0,4339.0,0.018181818181818
AHL,2025-11-05,604.0,628.0,592.6,601.0,5199.0,-0.0243506493506493
AHL,2025-11-06,610.0,612.0,598.0,610.8,4452.0,0.0163061564059898
AHL,2025-11-09,619.0,619.0,590.1,606.9,6854.0,-0.0063850687622789
AHL,2025-11-10,616.0,628.3,590.0,628.3,14454.0,0.0352611632888448
AHL,2025-11-11,616.0,616.0,604.0,613.7,2720.0,-0.0232373070189398
AHL,2025-11-12,602.0,612.5,595.0,608.5,2622.0,-0.0084731953723318
AHL,2025-11-13,597.0,612.0,586.1,609.0,13989.0,0.0008216926869351
AHL,2025-11-16,597.0,620.0,586.0,608.3,2616.0,-0.0011494252873563
AHL,2025-11-17,596.3,608.2,586.0,600.0,4867.0,-0.0136445832648363
AHL,2025-11-18,588.0,646.0,588.0,607.5,9378.0,0.0124999999999999
AHL,2025-11-19,619.0,619.0,593.5,603.0,3264.0,-0.0074074074074074
AHL,2025-11-20,609.9,614.0,595.0,603.0,5483.0,0.0
AHL,2025-11-23,600.0,610.0,596.7,604.9,6590.0,0.0031509121061359
AHL,2025-11-24,593.0,628.0,582.0,614.7,6098.0,0.0162010249628039
AHL,2025-11-25,626.0,626.0,600.5,609.0,5587.0,-0.0092728160078087
AHL,2025-11-26,602.2,610.0,602.0,609.0,4449.0,0.0
AHL,2025-11-27,600.1,612.0,600.0,607.0,4824.0,-0.0032840722495894
AHL,2025-11-30,607.0,607.0,599.0,603.5,4984.0,-0.0057660626029654
AHL,2025-12-01,592.0,602.0,591.5,600.0,1702.0,-0.0057995028997513
AHL,2025-12-02,595.0,602.0,595.0,600.0,1333.0,0.0
AHL,2025-12-03,595.0,602.9,590.2,600.0,4373.0,0.0
AHL,2025-12-07,612.0,630.3,600.0,616.0,44489.0,0.0266666666666666
AHL,2025-12-08,628.3,652.0,612.09,633.1,27721.0,0.0277597402597402
AHL,2025-12-09,620.7,645.0,620.7,625.0,6572.0,-0.012794187332175
AHL,2025-12-10,624.9,625.0,590.1,615.9,13762.0,-0.01456
AHL,2025-12-11,622.9,622.9,599.0,610.0,11086.0,-0.0095794771878551
AHL,2025-12-14,610.0,610.0,590.0,594.9,13148.0,-0.0247540983606557
AHL,2025-12-15,583.1,596.0,583.1,590.0,7165.0,-0.00823667843335
AHL,2025-12-16,595.0,595.0,580.0,587.0,14683.0,-0.0050847457627118
AHL,2025-12-17,577.1,598.0,577.1,580.2,7844.0,-0.0115843270868823
AHL,2025-12-18,583.0,583.0,571.3,572.0,9929.0,-0.0141330575663565
AHL,2025-12-21,565.0,570.0,556.0,557.0,9937.0,-0.0262237762237762
AHL,2025-12-22,555.0,557.0,545.1,550.2,12467.0,-0.0122082585278275
AHL,2025-12-23,544.2,550.0,544.2,550.0,2216.0,-0.0003635041802981
AHL,2025-12-24,550.0,560.0,550.0,560.0,3941.0,0.018181818181818
AHPC,2025-11-06,283.0,290.5,283.0,284.5,83996.0,
AHPC,2025-11-09,282.5,287.0,280.0,282.0,109890.0,-0.0087873462214411
AHPC,2025-11-10,280.0,283.8,278.0,279.0,94024.0,-0.0106382978723403
AHPC,2025-11-11,282.0,282.0,278.0,280.0,68507.0,0.0035842293906809
AHPC,2025-11-12,280.0,282.5,277.2,277.5,62592.0,-0.0089285714285713
AHPC,2025-11-13,278.0,282.0,277.0,278.0,69455.0,0.0018018018018017
AHPC,2025-11-16,277.0,280.0,276.2,278.6,44579.0,0.002158273381295
AHPC,2025-11-17,275.0,281.0,275.0,278.4,89428.0,-0.0007178750897345
AHPC,2025-11-18,281.7,283.0,279.3,281.0,52839.0,0.0093390804597701
AHPC,2025-11-19,281.0,283.0,277.4,281.0,61261.0,0.0
AHPC,2025-11-20,286.5,286.5,275.0,276.4,118171.0,-0.0163701067615659
AHPC,2025-11-23,275.5,283.0,275.5,281.9,68286.0,0.0198986975397974
AHPC,2025-11-24,281.9,287.0,281.9,284.1,138711.0,0.0078041858815183
AHPC,2025-11-25,280.5,287.9,280.5,285.0,91457.0,0.0031678986272438
AHPC,2025-11-26,281.0,288.5,281.0,285.9,88195.0,0.003157894736842
AHPC,2025-11-27,286.0,287.0,284.0,285.0,75785.0,-0.0031479538300104
AHPC,2025-11-30,285.0,287.7,282.1,283.5,132840.0,-0.0052631578947368
AHPC,2025-12-01,282.0,286.7,281.1,284.0,82268.0,0.001763668430335
AHPC,2025-12-02,289.6,289.6,283.5,284.9,93441.0,0.0031690140845068
AHPC,2025-12-03,290.5,290.5,281.4,281.5,107813.0,-0.0119340119340118
AHPC,2025-12-07,280.2,286.4,280.1,281.0,62480.0,-0.0017761989342806
AHPC,2025-12-08,280.3,282.5,279.6,279.6,63987.0,-0.0049822064056939
AHPC,2025-12-09,280.0,282.0,278.5,279.0,39433.0,-0.0021459227467811
AHPC,2025-12-10,279.0,282.0,278.2,278.6,39724.0,-0.0014336917562722
AHPC,2025-12-11,277.0,281.9,276.3,278.5,59136.0,-0.0003589375448672
AHPC,2025-12-14,276.5,279.9,276.4,277.5,67190.0,-0.0035906642728904
AHPC,2025-12-15,277.0,279.8,275.6,278.0,76302.0,0.0018018018018017
AHPC,2025-12-16,279.9,282.0,277.0,281.0,63161.0,0.0107913669064747
AHPC,2025-12-17,280.5,284.0,280.1,281.5,59127.0,0.001779359430605
AHPC,2025-12-18,281.9,281.9,277.0,278.6,70444.0,-0.0103019538188275
AHPC,2025-12-21,278.0,278.9,275.8,275.9,55253.0,-0.0096913137114144
AHPC,2025-12-22,281.0,281.0,272.0,272.6,76466.0,-0.0119608553823847
AHPC,2025-12-23,278.0,278.0,271.0,273.4,80001.0,0.0029347028613351
AHPC,2025-12-24,272.0,274.0,269.0,272.3,96682.0,-0.0040234089246523
AKJCL,2025-11-06,195.8,195.8,190.0,190.4,29173.0,
AKJCL,2025-11-09,188.0,192.0,187.0,187.0,37217.0,-0.0178571428571429
AKJCL,2025-11-10,190.7,190.7,185.2,186.2,27762.0,-0.0042780748663102
AKJCL,2025-11-11,188.0,188.9,186.1,186.3,33315.0,0.0005370569280345
AKJCL,2025-11-12,190.0,190.0,185.5,186.0,21193.0,-0.001610305958132
AKJCL,2025-11-13,188.0,188.0,185.0,186.8,30378.0,0.0043010752688172
AKJCL,2025-11-16,187.0,189.0,184.3,185.5,29570.0,-0.0069593147751606
AKJCL,2025-11-17,187.9,187.9,184.2,186.0,20152.0,0.0026954177897573
AKJCL,2025-11-18,185.0,190.0,185.0,188.1,30468.0,0.0112903225806451
AKJCL,2025-11-19,191.0,191.0,187.0,187.1,17456.0,-0.0053163211057948
AKJCL,2025-11-20,186.6,188.7,185.1,186.9,48359.0,-0.0010689470871191
AKJCL,2025-11-23,188.0,193.2,187.0,192.9,82587.0,0.0321027287319422
AKJCL,2025-11-24,193.0,195.0,192.0,194.1,34527.0,0.0062208398133747
AKJCL,2025-11-25,195.0,195.0,191.0,193.4,37685.0,-0.0036063884595568
AKJCL,2025-11-26,191.5,192.9,190.1,191.0,49374.0,-0.0124095139607032
AKJCL,2025-11-27,192.0,194.0,191.1,192.0,58816.0,0.0052356020942407
AKJCL,2025-11-30,195.8,195.8,190.0,190.2,54742.0,-0.009375
AKJCL,2025-12-01,190.0,192.0,188.0,190.0,50310.0,-0.0010515247108306
AKJCL,2025-12-02,190.1,191.0,188.2,188.3,25332.0,-0.0089473684210525
AKJCL,2025-12-03,190.0,191.0,187.0,187.5,42060.0,-0.0042485395645247
AKJCL,2025-12-07,186.0,187.0,184.5,186.9,63698.0,-0.0031999999999999
AKJCL,2025-12-08,186.0,187.8,184.1,186.0,46839.0,-0.0048154093097914
AKJCL,2025-12-09,185.0,188.0,185.0,185.8,33270.0,-0.0010752688172042
AKJCL,2025-12-10,186.0,186.8,184.5,184.5,39735.0,-0.0069967707212056
AKJCL,2025-12-11,184.0,185.9,184.0,184.4,39013.0,-0.0005420054200541
AKJCL,2025-12-14,185.0,186.0,182.7,183.0,36775.0,-0.0075921908893709
AKJCL,2025-12-15,185.0,185.0,182.0,183.0,18667.0,0.0
AKJCL,2025-12-16,185.0,186.0,183.0,184.0,38330.0,0.0054644808743169
AKJCL,2025-12-17,184.1,185.0,183.2,183.2,56720.0,-0.0043478260869566
AKJCL,2025-12-18,183.2,185.0,182.0,182.4,42178.0,-0.0043668122270741
AKJCL,2025-12-21,182.0,187.9,180.4,186.9,118955.0,0.0246710526315789
AKJCL,2025-12-22,190.6,190.6,183.4,184.0,30365.0,-0.0155163188871054
AKJCL,2025-12-23,184.0,185.1,182.1,183.0,37248.0,-0.0054347826086956
AKJCL,2025-12-24,185.0,185.0,181.6,182.7,52107.0,-0.0016393442622951
AKPL,2024-12-01,257.0,257.0,250.0,253.1,126494.0,
AKPL,2024-12-01,257.0,257.0,250.0,253.1,126494.0,0.0
AKPL,2024-12-02,254.0,261.0,254.0,255.0,168617.0,0.0075069142631372
AKPL,2024-12-02,254.0,261.0,254.0,255.0,168617.0,0.0
AKPL,2024-12-03,260.1,260.1,255.0,255.6,170641.0,0.0023529411764706
AKPL,2024-12-03,260.1,260.1,255.0,255.6,170641.0,0.0
AKPL,2024-12-04,260.7,262.0,254.0,257.0,172311.0,0.0054773082942096
AKPL,2024-12-04,260.7,262.0,254.0,257.0,172311.0,0.0
AKPL,2024-12-05,253.3,257.5,250.8,257.0,156701.0,0.0
AKPL,2024-12-05,253.3,257.5,250.8,257.0,156701.0,0.0
AKPL,2024-12-08,262.0,262.0,248.1,250.0,164817.0,-0.0272373540856031
AKPL,2024-12-08,262.0,262.0,248.1,250.0,164817.0,0.0
AKPL,2024-12-09,250.0,253.0,248.0,248.9,102220.0,-0.0043999999999999
AKPL,2024-12-09,250.0,253.0,248.0,248.9,102220.0,0.0
AKPL,2024-12-10,248.6,250.9,245.0,246.0,82058.0,-0.0116512655685013
AKPL,2024-12-10,248.6,250.9,245.0,246.0,82058.0,0.0
AKPL,2024-12-11,248.0,252.0,243.2,251.0,115971.0,0.0203252032520324
AKPL,2024-12-11,248.0,252.0,243.2,251.0,115971.0,0.0
AKPL,2024-12-12,251.1,255.0,244.0,245.5,107891.0,-0.0219123505976095
AKPL,2024-12-12,251.1,255.0,244.0,245.5,107891.0,0.0
AKPL,2024-12-16,245.0,245.0,238.0,239.0,150445.0,-0.0264765784114052
AKPL,2024-12-16,245.0,245.0,238.0,239.0,150445.0,0.0
AKPL,2024-12-17,243.7,243.7,235.1,240.0,125440.0,0.0041841004184099
